,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-04-11 01:00:00,45.3359095,18.69333333333333,38.94833333333333,0.0,0.0,1021.1666666666666,0.0,0.0,0.0
2017-04-11 02:00:00,45.2638045,18.468333333333334,40.04416666666667,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 03:00:00,45.2742925,17.618333333333336,43.89333333333334,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 04:00:00,44.6511305,16.486666666666668,54.95249999999999,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 05:00:00,43.681646,16.136666666666667,56.75416666666666,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 06:00:00,50.098117,15.769166666666665,56.22083333333333,0.0,0.0,1021.1666666666666,0.0,0.0,0.0
2017-04-11 07:00:00,71.5926175,16.201666666666668,57.0,0.0,0.0,1022.0,47.82566666666667,0.0,0.0
2017-04-11 08:00:00,100.003954,17.4425,53.12833333333333,0.0,0.0,1022.0833333333334,213.01666666666665,0.0,0.0
2017-04-11 09:00:00,225.2514315,19.733333333333334,44.02333333333333,0.0,0.0,1023.0,413.3833333333334,0.0,0.0
2017-04-11 10:00:00,219.128843,19.820833333333333,50.086666666666666,0.0,0.0,1023.0,600.0416666666666,0.0,0.0
2017-04-11 11:00:00,227.7379615,20.909166666666668,44.66083333333333,0.0,0.0,1023.0,753.6750000000001,0.0,0.0
2017-04-11 12:00:00,224.300738,22.739166666666666,33.45333333333333,0.0,0.0,1022.6666666666666,853.6666666666666,0.0,0.0
2017-04-11 13:00:00,220.4029165,23.3325,29.040000000000003,0.0,0.0,1022.0,895.1666666666666,0.0,0.0
2017-04-11 14:00:00,223.922733,25.2175,26.334999999999997,0.0,0.0,1021.25,882.4166666666666,0.0,0.0
2017-04-11 15:00:00,243.3816875,26.709999999999997,22.36916666666667,0.0,0.0,1020.5833333333334,798.8333333333334,0.0,0.0
2017-04-11 16:00:00,228.8863975,26.3175,23.978333333333335,0.0,0.0,1020.0,659.4083333333333,0.0,0.0
2017-04-11 17:00:00,244.7739695,24.51,29.925833333333333,0.0,0.0,1020.0,482.81666666666666,0.0,0.0
2017-04-11 18:00:00,129.466494,22.9375,31.6775,0.0,0.0,1020.0,278.84166666666664,0.0,0.0
2017-04-11 19:00:00,106.967112,20.338333333333335,35.641666666666666,0.0,0.0,1020.0,87.86833333333334,0.0,0.0
2017-04-11 20:00:00,89.7018975,19.0575,39.74583333333333,0.0,0.0,1020.8333333333334,0.65025,0.0,0.0
2017-04-11 21:00:00,61.908479,18.351666666666667,42.26916666666667,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 22:00:00,50.7018325,17.969166666666666,43.4575,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-11 23:00:00,48.626738,17.835833333333333,44.8125,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-12 00:00:00,47.06927,17.019166666666667,49.740833333333335,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-12 01:00:00,45.1252755,16.891666666666666,50.57416666666666,0.0,0.0,1021.0,0.0,0.0,0.0
2017-04-12 02:00:00,44.3032785,17.378333333333334,47.00416666666666,0.0,0.0,1020.25,0.0,0.0,0.0
2017-04-12 03:00:00,44.5086685,,,,,,,,
2017-04-12 04:00:00,43.998034,,,,,,,,
2017-04-12 05:00:00,44.325347,,,,,,,,
2017-04-12 06:00:00,51.02849,,,,,,,,
2017-04-12 07:00:00,73.844697,,,,,,,,
2017-04-12 08:00:00,97.6400025,,,,,,,,
2017-04-12 09:00:00,226.021207,,,,,,,,
2017-04-12 10:00:00,221.300733,,,,,,,,
2017-04-12 11:00:00,228.3550055,,,,,,,,
2017-04-12 12:00:00,224.0514295,,,,,,,,
2017-04-12 13:00:00,221.7143535,,,,,,,,
2017-04-12 14:00:00,248.067857,,,,,,,,
2017-04-12 15:00:00,247.063631,24.435,32.245,0.0,0.0,1018.5,764.0,0.0,0.0
2017-04-12 16:00:00,248.283298,24.17,29.959166666666665,0.0,0.0,1018.0,640.2583333333333,0.0,0.0
2017-04-12 17:00:00,244.22182,24.258333333333336,26.333333333333332,0.0,0.0,1018.0,467.00833333333327,0.0,0.0
2017-04-12 18:00:00,132.0183555,23.196153846153848,26.88769230769231,0.0,0.0,1018.0,264.9307692307692,0.0,0.0
2017-04-12 19:00:00,106.0229735,19.9675,44.884166666666665,0.0,0.0,1018.0,76.80666666666666,0.0,0.0
2017-04-12 20:00:00,94.9131225,17.739166666666666,51.76916666666667,0.0,0.0,1018.8333333333334,0.6041666666666666,0.0,0.0
2017-04-12 21:00:00,0.0,17.458333333333332,47.461666666666666,0.0,0.0,1019.25,0.0,0.0,0.0
2017-04-12 22:00:00,61.684298,17.075,53.93416666666667,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-12 23:00:00,57.8808685,16.8775,47.32083333333333,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-13 00:00:00,49.017416,16.709166666666665,47.65083333333333,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-13 01:00:00,45.3166815,16.037499999999998,57.44083333333333,0.0,0.0,1019.9166666666666,0.0,0.0,0.0
2017-04-13 02:00:00,45.5963615,15.855384615384615,49.45615384615384,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-13 03:00:00,44.537292,15.4475,52.7075,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-13 04:00:00,44.7306645,14.013333333333334,63.4175,0.0,0.0,1018.8333333333334,0.0,0.0,0.0
2017-04-13 05:00:00,51.108461,13.415,72.15416666666667,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-13 06:00:00,71.575793,13.191666666666668,75.68333333333334,0.0,0.0,1019.5,0.20074999999999998,0.0,0.0
2017-04-13 07:00:00,93.2839865,13.438333333333333,75.70833333333333,0.0,0.0,1020.0,41.046749999999996,0.0,0.0
2017-04-13 08:00:00,215.776616,15.0875,67.17166666666667,0.0,0.0,1020.0,192.2725,0.0,0.0
2017-04-13 09:00:00,202.517162,16.8875,59.31333333333333,0.0,0.0,1020.1666666666666,399.2,0.0,0.0
2017-04-13 10:00:00,216.7299315,17.503333333333334,59.02,0.0,0.0,1021.0,572.4,0.0,0.0
2017-04-13 11:00:00,218.3689,18.618333333333332,54.63833333333333,0.0,0.0,1021.0,719.025,0.0,0.0
2017-04-13 12:00:00,209.4541,18.554166666666667,50.23416666666666,0.0,0.0,1021.0,834.5,0.0,0.0
2017-04-13 13:00:00,212.0566535,18.886666666666667,48.93666666666667,0.0,0.0,1021.0,874.0833333333334,0.0,0.0
2017-04-13 14:00:00,208.738294,18.754166666666666,49.274166666666666,0.0,0.0,1020.75,856.0833333333334,0.0,0.0
2017-04-13 15:00:00,216.340346,19.106666666666666,47.6325,0.0,0.0,1020.0,774.9166666666666,0.0,0.0
2017-04-13 16:00:00,207.6879645,19.280833333333334,48.57750000000001,0.0,0.0,1020.0,639.2083333333334,0.0,0.0
2017-04-13 17:00:00,117.452927,18.618571428571425,49.794285714285714,0.0,0.0,1020.0,496.2285714285714,0.0,0.0
2017-04-13 18:00:00,99.337966,,,,,,,,
2017-04-13 19:00:00,83.1665625,,,,,,,,
2017-04-13 20:00:00,57.864918,,,,,,,,
2017-04-13 21:00:00,48.961917,,,,,,,,
2017-04-13 22:00:00,46.412896,,,,,,,,
2017-04-13 23:00:00,45.689661,,,,,,,,
2017-04-14 00:00:00,44.7096885,,,,,,,,
2017-04-14 01:00:00,44.4383115,,,,,,,,
2017-04-14 02:00:00,44.601968,,,,,,,,
2017-04-14 03:00:00,44.1822295,,,,,,,,
2017-04-14 04:00:00,43.579825,,,,,,,,
2017-04-14 05:00:00,44.1848515,,,,,,,,
2017-04-14 06:00:00,55.0075935,,,,,,,,
2017-04-14 07:00:00,68.383071,,,,,,,,
2017-04-14 08:00:00,182.3043825,,,,,,,,
2017-04-14 09:00:00,148.779709,,,,,,,,
2017-04-14 10:00:00,149.4629585,,,,,,,,
2017-04-14 11:00:00,150.4518895,,,,,,,,
2017-04-14 12:00:00,150.5283645,,,,,,,,
2017-04-14 13:00:00,150.8067335,,,,,,,,
2017-04-14 14:00:00,164.9095975,,,,,,,,
2017-04-14 15:00:00,151.1773095,,,,,,,,
2017-04-14 16:00:00,151.3818255,,,,,,,,
2017-04-14 17:00:00,85.800143,,,,,,,,
2017-04-14 18:00:00,71.215268,,,,,,,,
2017-04-14 19:00:00,68.42109,,,,,,,,
2017-04-14 20:00:00,52.259082,,,,,,,,
2017-04-14 21:00:00,48.4421055,,,,,,,,
2017-04-14 22:00:00,45.895488,,,,,,,,
2017-04-14 23:00:00,44.9806285,,,,,,,,
2017-04-15 00:00:00,44.278588,,,,,,,,
2017-04-15 01:00:00,43.5734885,,,,,,,,
2017-04-15 02:00:00,43.0726865,,,,,,,,
2017-04-15 03:00:00,43.1412955,13.73625,79.275,0.0,0.0,1022.0,0.0,0.0,0.0
2017-04-15 04:00:00,42.3380895,13.616666666666667,79.4,0.0,0.0,1022.0,0.0,0.0,0.0
2017-04-15 05:00:00,42.6348125,13.628333333333332,77.78333333333333,0.0,0.0,1022.0,0.0,0.0,0.0
2017-04-15 06:00:00,48.2922145,13.5775,77.45,0.0,0.0,1022.0,0.4061666666666666,0.0,0.0
2017-04-15 07:00:00,50.961192,13.598333333333334,77.64999999999999,0.0,0.0,1022.5833333333334,33.201,0.0,0.0
2017-04-15 08:00:00,52.3965185,14.044166666666667,75.68333333333334,0.0,0.0,1023.0,159.625,0.0,0.0
2017-04-15 09:00:00,53.1743785,14.729999999999999,69.57666666666667,0.0,0.0,1023.0,362.39166666666665,0.0,0.0
2017-04-15 10:00:00,56.6459065,16.211666666666666,60.8725,0.0,0.0,1023.0,569.0583333333333,0.0,0.0
2017-04-15 11:00:00,55.2483805,17.4875,53.685,0.0,0.0,1023.0,758.9499999999999,0.0,0.0
2017-04-15 12:00:00,54.741242,18.924166666666668,45.45416666666667,0.0,0.0,1022.5,797.9166666666666,0.0,0.0
2017-04-15 13:00:00,55.4581405,19.8475,40.74333333333333,0.0,0.0,1022.0,825.25,0.0,0.0
2017-04-15 14:00:00,55.798345,20.39,38.54333333333333,0.0,0.0,1021.4166666666666,854.6666666666666,0.0,0.0
2017-04-15 15:00:00,56.079336,20.4975,39.53333333333333,0.0,0.0,1020.9166666666666,750.7916666666666,0.0,0.0
2017-04-15 16:00:00,56.145323,19.995833333333334,45.86333333333334,0.0,0.0,1020.25,632.2583333333333,0.0,0.0
2017-04-15 17:00:00,56.1909895,19.645833333333332,48.30083333333334,0.0,0.0,1020.0,485.925,0.0,0.0
2017-04-15 18:00:00,55.4017675,18.779166666666665,47.02166666666667,0.0,0.0,1020.0,273.075,0.0,0.0
2017-04-15 19:00:00,56.6725635,17.238333333333333,51.729166666666664,0.0,0.0,1020.0833333333334,76.02166666666666,0.0,0.0
2017-04-15 20:00:00,46.6556495,16.107499999999998,56.8825,0.0,0.0,1021.0,1.6031666666666666,0.0,0.0
2017-04-15 21:00:00,46.04232,15.305833333333332,58.509166666666665,0.0,0.0,1021.4166666666666,0.0,0.0,0.0
2017-04-15 22:00:00,45.693594,14.842500000000001,58.294999999999995,0.0,0.0,1021.9166666666666,0.0,0.0,0.0
2017-04-15 23:00:00,44.3019675,14.265833333333333,61.20666666666667,0.0,0.0,1021.25,0.0,0.0,0.0
2017-04-16 00:00:00,43.9833945,14.153333333333334,60.5325,0.0,0.0,1021.75,0.0,0.0,0.0
2017-04-16 01:00:00,43.8217045,14.19,57.51666666666667,0.0,0.0,1021.1666666666666,0.0,0.0,0.0
2017-04-16 02:00:00,44.341079,13.86,59.27,0.0,0.0,1020.5,0.0,0.0,0.0
2017-04-16 03:00:00,43.044063,13.518333333333333,62.87083333333334,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-16 04:00:00,42.9227955,13.499166666666667,62.77916666666667,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-16 05:00:00,43.6748725,13.229166666666666,66.3725,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-16 06:00:00,47.2844925,13.048333333333334,68.98083333333334,0.0,0.0,1020.0,0.05533333333333334,0.0,0.0
2017-04-16 07:00:00,47.3290665,13.0025,70.37916666666666,0.0,0.0,1020.6666666666666,43.45941666666667,0.0,0.0
2017-04-16 08:00:00,48.7724775,13.485,70.7825,0.0,0.0,1021.0,204.8166666666667,0.0,0.0
2017-04-16 09:00:00,48.985515,15.959166666666667,60.22,0.0,0.0,1021.0,445.7833333333333,0.0,0.0
2017-04-16 10:00:00,51.004018,18.07,51.17083333333333,0.0,0.0,1021.0,648.7666666666667,0.0,0.0
2017-04-16 11:00:00,50.1249925,18.400833333333335,50.800000000000004,0.0,0.0,1021.0,772.9250000000001,0.0,0.0
2017-04-16 12:00:00,49.406346,19.800833333333333,44.67083333333333,0.0,0.0,1020.9166666666666,866.0833333333334,0.0,0.0
2017-04-16 13:00:00,50.8753215,20.0575,43.75333333333333,0.0,0.0,1020.0,902.9166666666666,0.0,0.0
2017-04-16 14:00:00,51.340071,21.13,40.84,0.0,0.0,1019.9166666666666,881.75,0.0,0.0
2017-04-16 15:00:00,51.760465,21.560833333333335,37.410000000000004,0.0,0.0,1019.0,803.0833333333334,0.0,0.0
2017-04-16 16:00:00,51.868841,22.444166666666664,31.605,0.0,0.0,1018.3333333333334,670.4,0.0,0.0
2017-04-16 17:00:00,52.175178,23.21083333333333,28.0675,0.0,0.0,1018.0,502.25,0.0,0.0
2017-04-16 18:00:00,52.2571155,21.200833333333332,38.2525,0.0,0.0,1018.5,299.71666666666664,0.0,0.0
2017-04-16 19:00:00,52.5114495,17.879166666666666,47.89083333333334,0.0,0.0,1019.0,105.9275,0.0,0.0
2017-04-16 20:00:00,47.7341655,17.224166666666665,42.05583333333333,0.0,0.0,1019.0,3.1694999999999998,0.0,0.0
2017-04-16 21:00:00,47.474806,16.375,43.935833333333335,0.0,0.0,1019.5,0.0,0.0,0.0
2017-04-16 22:00:00,47.0458905,14.969999999999999,55.54,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-16 23:00:00,45.785801,14.1875,60.16166666666666,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-17 00:00:00,44.803862,13.860833333333334,59.6625,0.0,0.0,1020.0,0.0,0.0,0.0
2017-04-17 01:00:00,44.1787335,13.811666666666667,57.288333333333334,0.0,0.0,1019.8333333333334,0.0,0.0,0.0
2017-04-17 02:00:00,43.344282,13.073333333333332,68.0175,0.0,0.0,1019.0,0.0023333333333333335,0.0,0.0
2017-04-17 03:00:00,43.866934,13.083333333333334,66.955,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-17 04:00:00,43.4301525,12.880833333333333,69.16416666666667,0.0,0.0,1019.0,0.0,0.0,0.0
2017-04-17 05:00:00,51.0313305,12.734166666666667,73.875,0.0,0.0,1018.5,0.0185,0.0,0.0
2017-04-17 06:00:00,68.490136,12.329166666666666,79.33333333333333,0.0,0.0,1018.4166666666666,0.34383333333333327,0.0,0.0
2017-04-17 07:00:00,96.722958,12.084166666666667,83.31666666666666,0.0,0.0,1019.0,50.92225,0.0,0.0
2017-04-17 08:00:00,220.9994215,12.969166666666666,79.86666666666667,0.0,0.0,1019.0,211.11666666666667,0.0,0.0
2017-04-17 09:00:00,199.3526265,14.518333333333333,68.81416666666667,0.0,0.0,1019.0,414.4083333333333,0.0,0.0
2017-04-17 10:00:00,206.354896,17.1375,54.23333333333333,0.0,0.0,1019.0,597.6833333333333,0.0,0.0
2017-04-17 11:00:00,216.13146,19.354166666666668,42.0425,0.0,0.0,1018.8333333333334,748.6916666666666,0.0,0.0
2017-04-17 12:00:00,226.5126135,21.47230769230769,29.21846153846154,0.0,0.0,1018.0,848.9230769230769,0.0,0.0
2017-04-17 13:00:00,238.843661,23.145,19.403333333333332,0.0,0.0,1017.9166666666666,886.5833333333334,0.0,0.0
2017-04-17 14:00:00,232.39223,24.621666666666666,16.578333333333333,0.0,0.0,1017.0,860.1666666666666,0.0,0.0
2017-04-17 15:00:00,249.115783,25.985833333333332,10.848333333333334,0.0,0.0,1017.0,777.25,0.0,0.0
2017-04-17 16:00:00,244.6813255,25.9825,22.233333333333334,0.0,0.0,1016.0833333333334,631.0666666666667,0.0,0.0
2017-04-17 17:00:00,131.261253,23.633333333333336,35.62916666666667,0.0,0.0,1016.0,281.3833333333333,0.0,0.0
2017-04-17 18:00:00,111.691956,21.826666666666668,34.87583333333333,0.0,0.0,1016.25,107.64083333333333,0.0,0.0
2017-04-17 19:00:00,95.9859575,21.50583333333333,34.57,0.0,0.0,1016.0,30.60083333333333,0.0,0.0
2017-04-17 20:00:00,63.826472,20.963333333333335,35.1525,0.0,0.0,1016.4166666666666,0.6619166666666666,0.0,0.0
2017-04-17 21:00:00,51.6204065,20.591666666666665,34.9675,0.0,0.0,1017.5,0.0,0.0,0.0
2017-04-17 22:00:00,46.369196,20.3025,36.385,0.0,0.0,1017.1666666666666,0.0,0.0,0.0
2017-04-17 23:00:00,43.7692645,20.0425,34.235,0.0,0.0,1016.5833333333334,0.0,0.0,0.0
2017-04-18 00:00:00,43.190021,18.94,42.295833333333334,0.0,0.0,1016.0,0.0,0.0,0.0
2017-04-18 01:00:00,43.7579025,18.212500000000002,48.415,0.0,0.0,1015.5,0.0,0.0,0.0
2017-04-18 02:00:00,43.6390385,17.732499999999998,47.350833333333334,0.0,0.0,1015.0,0.0,0.0,0.0
2017-04-18 03:00:00,43.8675895,17.14916666666667,50.14083333333334,0.0,0.0,1014.5833333333334,0.0,0.0,0.0
2017-04-18 04:00:00,42.832555,17.214166666666667,47.46333333333333,0.0,0.0,1014.0,0.0,0.0,0.0
2017-04-18 05:00:00,51.4285635,18.374166666666667,34.295,0.0,0.0,1014.0,0.0,0.0,0.0
2017-04-18 06:00:00,73.113596,19.505,26.945833333333336,0.0,0.0,1014.0833333333334,0.0,0.0,0.0
2017-04-18 07:00:00,109.418245,19.18583333333333,32.935833333333335,0.0,0.0,1014.9166666666666,9.95325,0.0,0.0
2017-04-18 08:00:00,238.917077,19.465,29.005,0.0,0.0,1014.4166666666666,73.43416666666667,0.0,0.0
2017-04-18 09:00:00,229.3448105,16.984166666666667,46.689166666666665,0.0,0.0,1015.5,62.875,0.0,0.0
2017-04-18 10:00:00,237.285319,16.81,59.165,0.0,0.0,1014.8333333333334,205.20000000000002,0.0,0.0
2017-04-18 11:00:00,228.4354135,18.895833333333332,50.10333333333333,0.0,0.0,1014.0833333333334,629.1416666666667,0.0,0.0
2017-04-18 12:00:00,225.4620655,19.036666666666665,48.47416666666667,0.0,0.0,1013.5,622.1750000000001,0.0,0.0
2017-04-18 13:00:00,239.1253075,19.59,43.178333333333335,0.0,0.0,1012.8333333333334,621.6583333333333,0.0,0.0
2017-04-18 14:00:00,243.102226,20.570833333333333,40.458333333333336,0.0,0.0,1012.0,717.5749999999999,0.0,0.0
2017-04-18 15:00:00,241.1744005,21.464166666666667,35.3575,0.0,0.0,1012.0,328.2083333333333,0.0,0.0
2017-04-18 16:00:00,236.7908535,21.829166666666666,34.90416666666666,0.0,0.0,1010.5,554.0833333333334,0.0,0.0
2017-04-18 17:00:00,136.3953475,22.33,35.93083333333333,0.0,0.0,1010.0,297.375,0.0,0.0
2017-04-18 18:00:00,108.4815355,22.5775,34.07083333333333,0.0,0.0,1010.4166666666666,209.79166666666666,0.0,0.0
2017-04-18 19:00:00,93.89382,22.359166666666667,34.04083333333333,0.0,0.0,1010.0,77.0775,0.0,0.0
2017-04-18 20:00:00,65.0166415,22.370833333333334,31.561666666666667,0.0,0.0,1010.0,1.0308333333333335,0.0,0.0
2017-04-18 21:00:00,51.7078065,21.36583333333333,33.82,0.0,0.0,1010.1666666666666,0.0,0.0,0.0
2017-04-18 22:00:00,47.504522,21.68166666666667,32.5175,0.0,0.0,1010.4166666666666,0.0,0.0,0.0
2017-04-18 23:00:00,44.9063385,21.118333333333336,35.218333333333334,0.0,0.0,1010.0,0.0,0.0,0.0
2017-04-19 00:00:00,44.3181365,19.560833333333335,44.22083333333333,0.0,0.0,1010.6666666666666,0.0,0.0,0.0
2017-04-19 01:00:00,44.4627835,19.505,44.395833333333336,0.0,0.0,1010.0,0.0,0.0,0.0
2017-04-19 02:00:00,44.001967,19.253333333333334,43.41833333333333,0.0,0.0,1009.25,0.0,0.0,0.0
2017-04-19 03:00:00,44.126512,19.236666666666668,40.530833333333334,0.0,0.0,1009.0,0.0,0.0,0.0
2017-04-19 04:00:00,43.9458125,18.11916666666667,51.44416666666667,0.0,0.0,1009.0,0.03,0.0,0.0
2017-04-19 05:00:00,50.9456785,16.2975,61.315,0.0,0.0,1009.0,0.10149999999999999,0.0,0.0
2017-04-19 06:00:00,73.022263,15.838333333333333,59.52666666666667,0.0,0.0,1009.25,0.7775833333333333,0.0,0.0
2017-04-19 07:00:00,103.310296,15.914166666666667,60.0275,0.0,0.0,1010.0,66.88583333333334,0.0,0.0
2017-04-19 08:00:00,229.418882,17.500833333333333,55.67416666666667,0.0,0.0,1010.0,249.13333333333333,0.0,0.0
2017-04-19 09:00:00,244.5406115,18.095833333333335,53.92416666666667,0.0,0.0,1010.0,448.3333333333333,0.0,0.0
2017-04-19 10:00:00,232.860694,19.34272727272727,47.94909090909091,0.0,0.0,1010.0,627.7636363636364,0.0,0.0
2017-04-19 11:00:00,248.581332,20.06833333333333,41.134166666666665,0.0,0.0,1010.0,769.5,0.0,0.0
2017-04-19 12:00:00,232.018595,21.709999999999997,35.469166666666666,0.0,0.0,1009.6666666666666,867.9166666666666,0.0,0.0
2017-04-19 13:00:00,256.513756,22.07166666666667,36.86333333333334,0.0,0.0,1009.0,899.6666666666666,0.0,0.0
2017-04-19 14:00:00,257.0750825,20.815833333333334,42.84,0.0,0.0,1009.0,879.25,0.0,0.0
2017-04-19 15:00:00,255.783966,19.75916666666667,53.46,0.0,0.0,1009.0,789.275,0.0,0.0
2017-04-19 16:00:00,251.197214,19.143333333333334,61.9725,0.0,0.0,1009.0,645.35,0.0,0.0
2017-04-19 17:00:00,130.363218,18.636666666666667,64.05416666666666,0.0,0.0,1009.0,486.5416666666667,0.0,0.0
2017-04-19 18:00:00,112.279721,17.6575,70.05333333333333,0.0,0.0,1009.1666666666666,234.73083333333332,0.0,0.0
2017-04-19 19:00:00,100.7160455,16.753333333333334,74.25,0.0,0.0,1009.9166666666666,89.16083333333334,0.0,0.0
2017-04-19 20:00:00,70.798807,16.27,75.28333333333333,0.0,0.0,1010.1666666666666,4.507583333333334,0.0,0.0
2017-04-19 21:00:00,52.4061325,16.084999999999997,75.84166666666667,0.0,0.0,1011.0,0.043750000000000004,0.0,0.0
2017-04-19 22:00:00,47.232708,16.0025,75.95833333333333,0.0,0.0,1011.0,0.03225,0.0,0.0
2017-04-19 23:00:00,46.683836,15.9825,76.18333333333334,0.0,0.0,1011.0,0.04158333333333333,0.0,0.0
2017-04-20 00:00:00,45.294613,16.099166666666665,76.63333333333334,0.0,0.0,1011.25,0.05775,0.0,0.0
2017-04-20 01:00:00,45.5251305,16.033333333333335,78.44166666666666,0.0,0.0,1011.1666666666666,0.10841666666666666,0.0,0.0
2017-04-20 02:00:00,44.703352,15.772499999999999,82.075,0.0,0.0,1011.0,0.10375000000000001,0.0,0.0
2017-04-20 03:00:00,45.2118015,15.700000000000001,82.98333333333333,0.0,0.0,1011.0,0.0785,0.0,0.0
2017-04-20 04:00:00,44.7359085,15.185,78.24166666666666,0.0,0.0,1011.0,0.16858333333333334,0.0,0.0
2017-04-20 05:00:00,50.64393,14.858333333333334,71.26416666666667,0.0,0.0,1011.0,0.036833333333333336,0.0,0.0
2017-04-20 06:00:00,74.5052225,14.840833333333334,69.29833333333333,0.0,0.0,1011.3333333333334,0.49374999999999997,0.0,0.0
2017-04-20 07:00:00,99.943211,14.979999999999999,68.51833333333333,0.0,0.0,1012.0,57.1975,0.0,0.0
2017-04-20 08:00:00,229.6935365,15.135833333333332,69.87583333333333,0.0,0.0,1012.0833333333334,180.14499999999998,0.0,0.0
2017-04-20 09:00:00,220.5864565,15.879166666666668,67.49249999999999,0.0,0.0,1012.75,395.65000000000003,0.0,0.0
2017-04-20 10:00:00,231.092592,17.718333333333334,54.76500000000001,0.0,0.0,1013.0,602.35,0.0,0.0
2017-04-20 11:00:00,224.5972425,19.435,43.61000000000001,0.0,0.0,1012.9166666666666,747.9083333333333,0.0,0.0
2017-04-20 12:00:00,232.3203435,20.750833333333333,37.66833333333333,0.0,0.0,1012.0,844.5,0.0,0.0
2017-04-20 13:00:00,242.4714165,21.780833333333334,35.733333333333334,0.0,0.0,1012.0,850.0583333333334,0.0,0.0
