Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-02-07 10:00:00,278.987,268.49,59.105,223.475,2.5637948451147117,0,6.2068584884144515
2019-02-07 11:00:00,274.187,278.987,58.477,269.866,2.5882651627751536,0,3.966069970370401
2019-02-07 12:00:00,281.904,274.187,58.621,244.307,2.6197046010994436,0,1.4550003380861365
2019-02-07 13:00:00,276.891,281.904,59.027,256.033,2.6326679130792963,0,-1.1552251627369508
2019-02-07 14:00:00,279.804,276.891,58.929,244.419,2.6680958855951773,0,-3.686723977819362
2019-02-07 15:00:00,289.081,279.804,59.11,251.336,2.6885841838131914,0,-5.9669786464128265
2019-02-07 16:00:00,290.019,289.081,60.572,265.612,2.674723196986143,0,-7.840593581151714
2019-02-07 17:00:00,280.586,290.019,60.31,198.124,2.626237409235057,0,-9.179885020528637
2019-02-07 18:00:00,276.13,280.586,60.939,180.235,2.530118992609548,0,-9.893582466233818
2019-02-07 19:00:00,250.319,276.13,61.049,146.66,2.4713428537816635,0,-9.933048616783237
2019-02-07 20:00:00,115.242,250.319,60.22,103.014,2.4138282718100275,0,-9.295593919237854
2019-02-07 21:00:00,73.875,115.242,56.259,72.086,2.377924449539861,0,-8.024659857791686
2019-02-07 22:00:00,62.284,73.875,54.343,55.796,2.3673579616700873,0,-6.206858488414452
2019-02-07 23:00:00,53.571,62.284,54.504,52.752,2.36829480302208,0,-3.9660699703704108
2019-02-08 00:00:00,41.278,53.571,49.717,43.589,2.3621110723080725,0,-1.4550003380861354
2019-02-08 01:00:00,39.854,41.278,49.91,42.369,2.3298759532299496,0,1.155225162736952
2019-02-08 02:00:00,39.279,39.854,47.8,42.296,2.314596005660181,0,3.686723977819372
2019-02-08 03:00:00,39.485,39.279,46.355,42.464,2.346442476057822,0,5.966978646412834
2019-02-08 04:00:00,39.109,39.485,45.98,42.226,2.348752773839053,0,7.8405935811517145
2019-02-08 05:00:00,40.021,39.109,57.875,45.824,2.3553356583795746,0,9.17988502052864
2019-02-08 06:00:00,41.833,40.021,59.338,54.883,2.340442698050285,0,9.893582466233818
2019-02-08 07:00:00,59.703,41.833,87.959,96.789,2.370944430507389,0,9.933048616783237
2019-02-08 08:00:00,195.992,59.703,257.546,121.48,2.4319306539023327,0,9.295593919237854
2019-02-08 09:00:00,197.868,195.992,268.49,142.384,2.48302988977514,0,8.024659857791685
2019-02-08 10:00:00,190.065,197.868,278.987,206.091,2.5084468370737283,0,6.2068584884144515
2019-02-08 11:00:00,217.105,190.065,274.187,247.693,2.5759780607113822,0,3.966069970370401
2019-02-08 12:00:00,203.013,217.105,281.904,221.832,2.6494790250776727,0,1.4550003380861365
2019-02-08 13:00:00,230.264,203.013,276.891,235.626,2.6548252176426654,0,-1.1552251627369508
2019-02-08 14:00:00,235.559,230.264,279.804,221.425,2.645879245438717,0,-3.686723977819362
2019-02-08 15:00:00,212.109,235.559,289.081,227.743,2.6806219054965728,0,-5.9669786464128265
2019-02-08 16:00:00,229.562,212.109,290.019,230.677,2.693444048712848,0,-7.840593581151714
2019-02-08 17:00:00,224.207,229.562,280.586,180.339,2.5900171341906173,0,-9.179885020528637
2019-02-08 18:00:00,220.903,224.207,276.13,164.467,2.486433261700613,0,-9.893582466233818
2019-02-08 19:00:00,195.64,220.903,250.319,133.69,2.4654831172929716,0,-9.933048616783237
2019-02-08 20:00:00,86.948,195.64,115.242,99.046,2.4341249204351745,0,-9.295593919237854
2019-02-08 21:00:00,52.16,86.948,73.875,72.501,2.4189597299149725,0,-8.024659857791686
2019-02-08 22:00:00,43.548,52.16,62.284,57.921,2.419997689676013,0,-6.206858488414452
2019-02-08 23:00:00,40.505,43.548,53.571,52.897,2.434709245921087,0,-3.9660699703704108
2019-02-09 00:00:00,45.331,40.505,41.278,46.956,2.4315644742505063,0,-1.4550003380861354
2019-02-09 01:00:00,44.556,45.331,39.854,46.305,2.402656646718261,0,1.155225162736952
2019-02-09 02:00:00,44.558,44.556,39.279,45.693,2.425392522255593,0,3.686723977819372
2019-02-09 03:00:00,44.231,44.558,39.485,45.417,2.441694648698246,0,5.966978646412834
2019-02-09 04:00:00,43.157,44.231,39.109,45.398,2.4309050127867824,0,7.8405935811517145
2019-02-09 05:00:00,55.313,43.157,40.021,45.533,2.4265710727750367,0,9.17988502052864
2019-02-09 06:00:00,52.038,55.313,41.833,46.361,2.3689968585132974,0,9.893582466233818
2019-02-09 07:00:00,195.52,52.038,59.703,46.999,2.3524064713111015,0,9.933048616783237
2019-02-09 08:00:00,220.004,195.52,195.992,47.864,2.402958192140825,0,9.295593919237854
2019-02-09 09:00:00,239.588,220.004,197.868,49.36,2.492516510102142,0,8.024659857791685
2019-02-09 10:00:00,253.15,239.588,190.065,49.796,2.5404201930512453,0,6.2068584884144515
2019-02-09 11:00:00,259.148,253.15,217.105,50.298,2.64765124826506,0,3.966069970370401
2019-02-09 12:00:00,263.27,259.148,203.013,49.52,2.656815384536962,0,1.4550003380861365
2019-02-09 13:00:00,262.199,263.27,230.264,49.833,2.6589183118847575,0,-1.1552251627369508
2019-02-09 14:00:00,268.833,262.199,235.559,51.398,2.632847612980945,0,-3.686723977819362
2019-02-09 15:00:00,267.68,268.833,212.109,52.523,2.6566984254725012,0,-5.9669786464128265
2019-02-09 16:00:00,269.641,267.68,229.562,54.666,2.6138005698285394,0,-7.840593581151714
2019-02-09 17:00:00,260.316,269.641,224.207,54.298,2.5336306742041095,0,-9.179885020528637
2019-02-09 18:00:00,256.944,260.316,220.903,59.688,2.5130485911508806,0,-9.893582466233818
2019-02-09 19:00:00,251.053,256.944,195.64,58.731,2.5154089119014005,0,-9.933048616783237
2019-02-09 20:00:00,125.769,251.053,86.948,54.442,2.5225903918077517,0,-9.295593919237854
2019-02-09 21:00:00,78.175,125.769,52.16,51.411,2.5069534889819214,0,-8.024659857791686
2019-02-09 22:00:00,58.935,78.175,43.548,49.319,2.496917562454136,0,-6.206858488414452
2019-02-09 23:00:00,52.748,58.935,40.505,48.504,2.4855314545568423,0,-3.9660699703704108
2019-02-10 00:00:00,52.996,52.748,45.331,51.571,2.50627395647412,0,-1.4550003380861354
2019-02-10 01:00:00,49.386,52.996,44.556,48.638,2.51594763245315,0,1.155225162736952
2019-02-10 02:00:00,48.016,49.386,44.558,48.539,2.496643063413159,0,3.686723977819372
2019-02-10 03:00:00,47.784,48.016,44.231,47.624,2.4900323796499815,0,5.966978646412834
2019-02-10 04:00:00,47.806,47.784,43.157,48.584,2.495269436823547,0,7.8405935811517145
2019-02-10 05:00:00,48.619,47.806,55.313,48.059,2.507700441788864,0,9.17988502052864
2019-02-10 06:00:00,61.786,48.619,52.038,47.678,2.515206816848673,0,9.893582466233818
2019-02-10 07:00:00,93.178,61.786,195.52,50.036,2.5275935709177677,0,9.933048616783237
2019-02-10 08:00:00,235.037,93.178,220.004,51.242,2.5445503985488434,0,9.295593919237854
2019-02-10 09:00:00,255.717,235.037,239.588,51.481,2.5886408437012425,0,8.024659857791685
2019-02-10 10:00:00,265.58,255.717,253.15,51.724,2.642622395779755,0,6.2068584884144515
2019-02-10 11:00:00,275.411,265.58,259.148,53.174,2.6546494243750947,0,3.966069970370401
2019-02-10 12:00:00,272.501,275.411,263.27,53.03,2.660900357537711,0,1.4550003380861365
2019-02-10 13:00:00,281.435,272.501,262.199,54.631,2.6423257918920693,0,-1.1552251627369508
2019-02-10 14:00:00,293.489,281.435,268.833,55.861,2.6632852581823987,0,-3.686723977819362
2019-02-10 15:00:00,294.287,293.489,267.68,56.832,2.6424444440042163,0,-5.9669786464128265
2019-02-10 16:00:00,296.785,294.287,269.641,58.053,2.613495291565034,0,-7.840593581151714
2019-02-10 17:00:00,285.93,296.785,260.316,57.779,2.6101310653746044,0,-9.179885020528637
2019-02-10 18:00:00,261.109,285.93,256.944,61.601,2.6145938574368843,0,-9.893582466233818
2019-02-10 19:00:00,238.373,261.109,251.053,61.359,2.6112945326379022,0,-9.933048616783237
2019-02-10 20:00:00,128.867,238.373,125.769,58.944,2.575216977399449,0,-9.295593919237854
2019-02-10 21:00:00,74.27,128.867,78.175,52.103,2.4927921440619905,0,-8.024659857791686
2019-02-10 22:00:00,55.594,74.27,58.935,51.993,2.445241393395569,0,-6.206858488414452
2019-02-10 23:00:00,49.863,55.594,52.748,51.425,2.3958477234537354,0,-3.9660699703704108
2019-02-11 00:00:00,46.544,49.863,52.996,51.043,2.3361810424225613,0,-1.4550003380861354
2019-02-11 01:00:00,44.751,46.544,49.386,50.495,2.3043335635281625,0,1.155225162736952
2019-02-11 02:00:00,44.816,44.751,48.016,48.65,2.2750425899876445,0,3.686723977819372
2019-02-11 03:00:00,42.818,44.816,47.784,48.822,2.2515549218812665,0,5.966978646412834
2019-02-11 04:00:00,43.754,42.818,47.806,48.211,2.2261539114575233,0,7.8405935811517145
2019-02-11 05:00:00,44.154,43.754,48.619,53.287,2.2408869785238297,0,9.17988502052864
2019-02-11 06:00:00,44.899,44.154,61.786,60.178,2.2169364234603517,0,9.893582466233818
2019-02-11 07:00:00,44.471,44.899,93.178,101.4,2.211383129567575,0,9.933048616783237
2019-02-11 08:00:00,45.455,44.471,235.037,138.122,2.2692868075925308,0,9.295593919237854
2019-02-11 09:00:00,46.314,45.455,255.717,254.981,2.3410042028979907,0,8.024659857791685
2019-02-11 10:00:00,46.003,46.314,265.58,275.644,2.4409692750990533,0,6.2068584884144515
2019-02-11 11:00:00,46.984,46.003,275.411,276.244,2.5334322286932878,0,3.966069970370401
2019-02-11 12:00:00,47.432,46.984,272.501,287.552,2.602072210895589,0,1.4550003380861365
2019-02-11 13:00:00,47.696,47.432,281.435,287.214,2.6582178273543344,0,-1.1552251627369508
2019-02-11 14:00:00,48.862,47.696,293.489,297.846,2.708827676567596,0,-3.686723977819362
2019-02-11 15:00:00,51.267,48.862,294.287,301.007,2.7232671669070703,0,-5.9669786464128265
2019-02-11 16:00:00,50.699,51.267,296.785,300.62,2.691243082785829,0,-7.840593581151714
2019-02-11 17:00:00,50.21,50.699,285.93,319.627,2.605894421331526,0,-9.179885020528637
2019-02-11 18:00:00,50.07,50.21,261.109,210.181,2.4627888445343813,0,-9.893582466233818
2019-02-11 19:00:00,48.634,50.07,238.373,149.415,2.399182322981715,0,-9.933048616783237
2019-02-11 20:00:00,49.503,48.634,128.867,111.861,2.3558098542313437,0,-9.295593919237854
2019-02-11 21:00:00,49.571,49.503,74.27,76.976,2.3557308372031325,0,-8.024659857791686
2019-02-11 22:00:00,47.175,49.571,55.594,58.497,2.3588078840903237,0,-6.206858488414452
2019-02-11 23:00:00,44.829,47.175,49.863,53.736,2.3821661556643843,0,-3.9660699703704108
2019-02-12 00:00:00,45.822,44.829,46.544,53.233,2.31862247069167,0,-1.4550003380861354
2019-02-12 01:00:00,46.43,45.822,44.751,51.327,2.3113796406755407,0,1.155225162736952
2019-02-12 02:00:00,46.242,46.43,44.816,51.916,2.3251616471729504,0,3.686723977819372
2019-02-12 03:00:00,44.064,46.242,42.818,51.898,2.2695452389158457,0,5.966978646412834
2019-02-12 04:00:00,43.242,44.064,43.754,51.286,2.2442495159810822,0,7.8405935811517145
2019-02-12 05:00:00,43.843,43.242,44.154,59.766,2.2179345633735372,0,9.17988502052864
2019-02-12 06:00:00,56.612,43.843,44.899,57.86,2.2186598580562844,0,9.893582466233818
2019-02-12 07:00:00,98.858,56.612,44.471,103.434,2.1959274401210807,0,9.933048616783237
2019-02-12 08:00:00,138.943,98.858,45.455,136.005,2.205523380150914,0,9.295593919237854
2019-02-12 09:00:00,157.553,138.943,46.314,257.311,2.283826920065457,0,8.024659857791685
2019-02-12 10:00:00,275.376,157.553,46.003,291.318,2.3033348118845915,0,6.2068584884144515
2019-02-12 11:00:00,253.455,275.376,46.984,296.901,2.3965307058365735,0,3.966069970370401
2019-02-12 12:00:00,245.506,253.455,47.432,317.855,2.5248616018689045,0,1.4550003380861365
2019-02-12 13:00:00,255.251,245.506,47.696,303.508,2.6879041815203144,0,-1.1552251627369508
2019-02-12 14:00:00,256.485,255.251,48.862,313.692,2.8204856304319983,0,-3.686723977819362
2019-02-12 15:00:00,262.257,256.485,51.267,321.473,2.891158485381961,0,-5.9669786464128265
2019-02-12 16:00:00,252.348,262.257,50.699,321.198,2.8971082757816027,0,-7.840593581151714
2019-02-12 17:00:00,202.423,252.348,50.21,316.458,2.8705469081308452,0,-9.179885020528637
2019-02-12 18:00:00,183.705,202.423,50.07,200.565,2.7934120702533463,0,-9.893582466233818
2019-02-12 19:00:00,143.996,183.705,48.634,149.166,2.7343675094195836,0,-9.933048616783237
2019-02-12 20:00:00,109.597,143.996,49.503,121.269,2.6833589773997626,0,-9.295593919237854
2019-02-12 21:00:00,76.941,109.597,49.571,87.041,2.6431560611842198,0,-8.024659857791686
2019-02-12 22:00:00,65.322,76.941,47.175,63.137,2.5973669025610495,0,-6.206858488414452
2019-02-12 23:00:00,61.852,65.322,44.829,60.235,2.546641765888462,0,-3.9660699703704108
2019-02-13 00:00:00,51.521,61.852,45.822,52.521,2.485947774296411,0,-1.4550003380861354
2019-02-13 01:00:00,49.257,51.521,46.43,51.452,2.4472624710288224,0,1.155225162736952
2019-02-13 02:00:00,49.277,49.257,46.242,51.475,2.4087452888224363,0,3.686723977819372
2019-02-13 03:00:00,49.541,49.277,44.064,50.884,2.3362616193534294,0,5.966978646412834
2019-02-13 04:00:00,48.029,49.541,43.242,51.003,2.3036678399452835,0,7.8405935811517145
2019-02-13 05:00:00,63.22,48.029,43.843,51.667,2.2788045643286425,0,9.17988502052864
2019-02-13 06:00:00,56.206,63.22,56.612,50.99,2.2501507970345136,0,9.893582466233818
2019-02-13 07:00:00,99.522,56.206,98.858,55.984,2.2192034840549946,0,9.933048616783237
2019-02-13 08:00:00,130.494,99.522,138.943,56.923,2.235732786006205,0,9.295593919237854
2019-02-13 09:00:00,150.588,130.494,157.553,59.196,2.327277705584417,0,8.024659857791685
2019-02-13 10:00:00,207.895,150.588,275.376,59.105,2.363836969025809,0,6.2068584884144515
2019-02-13 11:00:00,256.368,207.895,253.455,58.477,2.553603181074235,0,3.966069970370401
2019-02-13 12:00:00,246.604,256.368,245.506,58.621,2.697382390699914,0,1.4550003380861365
2019-02-13 13:00:00,247.164,246.604,255.251,59.027,2.7950430594018516,0,-1.1552251627369508
2019-02-13 14:00:00,251.292,247.164,256.485,58.929,2.8261788560377146,0,-3.686723977819362
2019-02-13 15:00:00,253.861,251.292,262.257,59.11,2.869081914130497,0,-5.9669786464128265
2019-02-13 16:00:00,249.674,253.861,252.348,60.572,2.8919445944141433,0,-7.840593581151714
2019-02-13 17:00:00,188.347,249.674,202.423,60.31,2.870452457127233,0,-9.179885020528637
2019-02-13 18:00:00,176.62,188.347,183.705,60.939,2.77856043932429,0,-9.893582466233818
2019-02-13 19:00:00,141.523,176.62,143.996,61.049,2.7587961234868135,0,-9.933048616783237
2019-02-13 20:00:00,108.422,141.523,109.597,60.22,2.72785282839839,0,-9.295593919237854
2019-02-13 21:00:00,81.814,108.422,76.941,56.259,2.7083834788923307,0,-8.024659857791686
2019-02-13 22:00:00,67.487,81.814,65.322,54.343,2.6567569067146595,0,-6.206858488414452
2019-02-13 23:00:00,58.806,67.487,61.852,54.504,2.574709266529877,0,-3.9660699703704108
2019-02-14 00:00:00,55.805,58.806,51.521,49.717,2.5135211012005105,0,-1.4550003380861354
2019-02-14 01:00:00,53.221,55.805,49.257,49.91,2.419108075857983,0,1.155225162736952
2019-02-14 02:00:00,53.154,53.221,49.277,47.8,2.339479384176321,0,3.686723977819372
2019-02-14 03:00:00,53.991,53.154,49.541,46.355,2.2862016137435215,0,5.966978646412834
2019-02-14 04:00:00,52.204,53.991,48.029,45.98,2.2360891017056814,0,7.8405935811517145
2019-02-14 05:00:00,59.539,52.204,63.22,57.875,2.247864880793813,0,9.17988502052864
2019-02-14 06:00:00,63.144,59.539,56.206,59.338,2.2737568571572,0,9.893582466233818
2019-02-14 07:00:00,102.843,63.144,99.522,87.959,2.2698036034696663,0,9.933048616783237
2019-02-14 08:00:00,136.818,102.843,130.494,257.546,2.337952236831337,0,9.295593919237854
2019-02-14 09:00:00,150.663,136.818,150.588,268.49,2.382243111299499,0,8.024659857791685
2019-02-14 10:00:00,209.413,150.663,207.895,278.987,2.4814980693948403,0,6.2068584884144515
2019-02-14 11:00:00,265.658,209.413,256.368,274.187,2.5643081262757303,0,3.966069970370401
2019-02-14 12:00:00,244.431,265.658,246.604,281.904,2.6600264098606794,0,1.4550003380861365
2019-02-14 13:00:00,244.945,244.431,247.164,276.891,2.785165551319734,0,-1.1552251627369508
2019-02-14 14:00:00,252.009,244.945,251.292,279.804,2.85287178564095,0,-3.686723977819362
2019-02-14 15:00:00,250.0,252.009,253.861,289.081,2.9025198918318122,0,-5.9669786464128265
2019-02-14 16:00:00,244.767,250.0,249.674,290.019,2.9124412402229907,0,-7.840593581151714
2019-02-14 17:00:00,178.485,244.767,188.347,280.586,2.8760568234103068,0,-9.179885020528637
2019-02-14 18:00:00,165.922,178.485,176.62,276.13,2.8092520816111772,0,-9.893582466233818
2019-02-14 19:00:00,134.149,165.922,141.523,250.319,2.7285062096695922,0,-9.933048616783237
2019-02-14 20:00:00,101.873,134.149,108.422,115.242,2.636971823124237,0,-9.295593919237854
2019-02-14 21:00:00,72.72,101.873,81.814,73.875,2.5880146303925327,0,-8.024659857791686
2019-02-14 22:00:00,58.754,72.72,67.487,62.284,2.5621891413110296,0,-6.206858488414452
2019-02-14 23:00:00,53.101,58.754,58.806,53.571,2.517360394637739,0,-3.9660699703704108
2019-02-15 00:00:00,52.248,53.101,55.805,41.278,2.4576639133941263,0,-1.4550003380861354
2019-02-15 01:00:00,50.887,52.248,53.221,39.854,2.4087452888224363,0,1.155225162736952
2019-02-15 02:00:00,50.413,50.887,53.154,39.279,2.3790830639667706,0,3.686723977819372
2019-02-15 03:00:00,50.443,50.413,53.991,39.485,2.350978353010619,0,5.966978646412834
2019-02-15 04:00:00,49.612,50.443,52.204,39.109,2.318704474873929,0,7.8405935811517145
2019-02-15 05:00:00,58.192,49.612,59.539,40.021,2.2480409061419175,0,9.17988502052864
2019-02-15 06:00:00,57.443,58.192,63.144,41.833,2.2327883270419355,0,9.893582466233818
2019-02-15 07:00:00,99.496,57.443,102.843,59.703,2.2371572876715904,0,9.933048616783237
2019-02-15 08:00:00,133.193,99.496,136.818,195.992,2.2354654658887743,0,9.295593919237854
2019-02-15 09:00:00,147.865,133.193,150.663,197.868,2.315336776919209,0,8.024659857791685
2019-02-15 10:00:00,206.77,147.865,209.413,190.065,2.4074704958036355,0,6.2068584884144515
2019-02-15 11:00:00,257.67,206.77,265.658,217.105,2.4477671028385437,0,3.966069970370401
2019-02-15 12:00:00,249.09,257.67,244.431,203.013,2.588953803363297,0,1.4550003380861365
2019-02-15 13:00:00,239.868,249.09,244.945,230.264,2.6906214206674157,0,-1.1552251627369508
2019-02-15 14:00:00,240.755,239.868,252.009,235.559,2.7375011226596864,0,-3.686723977819362
2019-02-15 15:00:00,251.438,240.755,250.0,212.109,2.7792850020306603,0,-5.9669786464128265
2019-02-15 16:00:00,224.38,251.438,244.767,229.562,2.787477334733532,0,-7.840593581151714
2019-02-15 17:00:00,183.005,224.38,178.485,224.207,2.7885030810538516,0,-9.179885020528637
2019-02-15 18:00:00,165.222,183.005,165.922,220.903,2.7685179478692996,0,-9.893582466233818
2019-02-15 19:00:00,127.981,165.222,134.149,195.64,2.7398718134251663,0,-9.933048616783237
2019-02-15 20:00:00,92.892,127.981,101.873,86.948,2.682960287375971,0,-9.295593919237854
2019-02-15 21:00:00,68.917,92.892,72.72,52.16,2.6634014494333282,0,-8.024659857791686
2019-02-15 22:00:00,56.669,68.917,58.754,43.548,2.6660701288613273,0,-6.206858488414452
2019-02-15 23:00:00,51.289,56.669,53.101,40.505,2.6623552418400807,0,-3.9660699703704108
2019-02-16 00:00:00,50.776,51.289,52.248,45.331,2.6084753850944953,0,-1.4550003380861354
2019-02-16 01:00:00,50.11,50.776,50.887,44.556,2.5547047525447724,0,1.155225162736952
2019-02-16 02:00:00,47.839,50.11,50.413,44.558,2.5532141012431158,0,3.686723977819372
2019-02-16 03:00:00,47.799,47.839,50.443,44.231,2.563859019669523,0,5.966978646412834
2019-02-16 04:00:00,47.478,47.799,49.612,43.157,2.4865025978074184,0,7.8405935811517145
2019-02-16 05:00:00,47.048,47.478,58.192,55.313,2.45165144091194,0,9.17988502052864
2019-02-16 06:00:00,48.208,47.048,57.443,52.038,2.4261292790855005,0,9.893582466233818
2019-02-16 07:00:00,49.201,48.208,99.496,195.52,2.4076205558279264,0,9.933048616783237
2019-02-16 08:00:00,50.353,49.201,133.193,220.004,2.4139028291259987,0,9.295593919237854
2019-02-16 09:00:00,51.386,50.353,147.865,239.588,2.4306117791507837,0,8.024659857791685
2019-02-16 10:00:00,52.405,51.386,206.77,253.15,2.456735772821304,0,6.2068584884144515
2019-02-16 11:00:00,51.781,52.405,257.67,259.148,2.5467070506934473,0,3.966069970370401
2019-02-16 12:00:00,51.915,51.781,249.09,263.27,2.734638035594641,0,1.4550003380861365
2019-02-16 13:00:00,53.736,51.915,239.868,262.199,2.7965696995640097,0,-1.1552251627369508
2019-02-16 14:00:00,53.297,53.736,240.755,268.833,2.85296791175849,0,-3.686723977819362
